Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
16620,Brisbin,PA,Clearfield,40.8395,-78.35112
16623,Cassville,PA,Huntingdon,40.27155,-78.05223
16641,Gallitzin,PA,Cambria,40.501,-78.54076
16835,Fleming,PA,Centre,40.90753,-77.8773
16868,Pine Grove Mills,PA,Centre,40.73196,-77.88061
16871,Pottersdale,PA,Clearfield,41.18599,-78.02609
17034,Highspire,PA,Dauphin,40.20871,-76.78531
17042,Lebanon,PA,Lebanon,40.29452,-76.42499
17083,Quentin,PA,Lebanon,40.27759,-76.43759
17229,Hustontown,PA,Fulton,40.0783,-78.01128
17239,Neelyton,PA,Huntingdon,40.13174,-77.83678
17243,Orbisonia,PA,Huntingdon,40.27763,-77.81968
17254,Scotland,PA,Franklin,39.9703,-77.59034
17304,Aspers,PA,Adams,39.97676,-77.23064
17318,Emigsville,PA,York,40.02213,-76.72299
17538,Landisville,PA,Lancaster,40.08919,-76.41567
17723,Cammal,PA,Lycoming,41.432,-77.45613
17765,Roaring Branch,PA,Tioga,41.57369,-76.9709
17864,Port Trevorton,PA,Snyder,40.70372,-76.90494
17885,Weikert,PA,Union,40.85601,-77.31861
18237,Mcadoo,PA,Schuylkill,40.8835,-75.99638
18436,Lake Ariel,PA,Wayne,41.43676,-75.39302
18614,Dushore,PA,Sullivan,41.48972,-76.37811
18822,Hallstead,PA,Susquehanna,41.94977,-75.80145
18847,Susquehanna,PA,Susquehanna,41.92957,-75.56896
18920,Erwinna,PA,Bucks,40.49613,-75.08428
18955,Richlandtown,PA,Bucks,40.47756,-75.3152
19078,Ridley Park,PA,Delaware,39.87477,-75.32185
19118,Philadelphia,PA,Philadelphia,40.0727,-75.21247
19147,Philadelphia,PA,Philadelphia,39.93585,-75.15224
19373,Thornton,PA,Delaware,39.90249,-75.53387
19474,Skippack,PA,Montgomery,40.22353,-75.40403
19503,Bally,PA,Berks,40.40504,-75.57682
19504,Barto,PA,Berks,40.40704,-75.58838
19601,Reading,PA,Berks,40.35261,-75.94103
19716,Newark,DE,New Castle,39.68964,-75.75851
19808,Wilmington,DE,New Castle,39.73838,-75.66525
20020,Washington,DC,District of Columbia,38.86159,-76.9753
20147,Ashburn,VA,Loudoun,39.04152,-77.47954
20180,Lovettsville,VA,Loudoun,39.26836,-77.63875
20190,Reston,VA,Fairfax,38.95978,-77.33688
20620,Callaway,MD,St. Mary's,38.23157,-76.52327
20737,Riverdale,MD,Prince George's,38.96508,-76.9136
20746,Suitland,MD,Prince George's,38.83678,-76.91808
20852,Rockville,MD,Montgomery,39.0515,-77.12458
20879,Gaithersburg,MD,Montgomery,39.16918,-77.17602
20895,Kensington,MD,Montgomery,39.02674,-77.07756
21093,Lutherville Timonium,MD,Baltimore,39.43979,-76.64087
21158,Westminster,MD,Carroll,39.64671,-77.03251
21201,Baltimore,MD,Baltimore,39.29479,-76.6222
21231,Baltimore,MD,Baltimore,39.2871,-76.59238
21639,Greensboro,MD,Caroline,38.96569,-75.79355
21802,Salisbury,MD,Wicomico,38.3447,-75.58257
21804,Salisbury,MD,Wicomico,38.31275,-75.53322
21813,Bishopville,MD,Worcester,38.42616,-75.16416
21829,Girdletree,MD,Worcester,38.09553,-75.37947
21849,Parsonsburg,MD,Wicomico,38.37573,-75.46149
22311,Alexandria,VA,Alexandria,38.83438,-77.12238
22539,Reedville,VA,Northumberland,37.85905,-76.28774
22556,Stafford,VA,Stafford,38.47178,-77.51021
22572,Warsaw,VA,Richmond,37.97584,-76.77804
22652,Fort Valley,VA,Shenandoah,38.83988,-78.42848
22656,Stephenson,VA,Frederick,39.21887,-78.08885
22747,Washington,VA,Rappahannock,38.71213,-78.16735
22960,Orange,VA,Orange,38.22425,-78.07207
22972,Somerset,VA,Orange,38.21615,-78.23029
23079,Jamaica,VA,Middlesex,37.72321,-76.69114
23120,Moseley,VA,Chesterfield,37.40973,-77.78499
23126,Newtown,VA,King and Queen,37.9226,-77.14492
23153,Sandy Hook,VA,Goochland,37.76975,-77.94478
23169,Topping,VA,Middlesex,37.5901,-76.46489
23395,Horntown,VA,Accomack,37.97582,-75.46743
23427,Saxis,VA,Accomack,37.91297,-75.71341
23663,Hampton,VA,Hampton,37.03303,-76.31431
23860,Hopewell,VA,Hopewell,37.27984,-77.21731
23889,Warfield,VA,Brunswick,36.89609,-77.73768
23938,Dundas,VA,Brunswick,36.90654,-77.99612
24120,Meadows Of Dan,VA,Patrick,36.71684,-80.41394
24174,Thaxton,VA,Bedford,37.35161,-79.66867
24522,Appomattox,VA,Appomattox,37.37369,-78.78523
24540,Danville,VA,Danville,36.64309,-79.4234
24595,Sweet Briar,VA,Amherst,37.55779,-79.08251
24622,Jewell Ridge,VA,Buchanan,37.20942,-81.79562
24729,Hiawatha,WV,Mercer,37.44965,-81.25639
24862,Mohawk,WV,McDowell,37.47932,-81.95361
24934,Dunmore,WV,Pocahontas,38.33439,-79.89158
24966,Renick,WV,Greenbrier,38.0697,-80.37499
24970,Ronceverte,WV,Greenbrier,37.73129,-80.4789
25022,Blair,WV,Logan,37.85869,-81.8117
25088,Glen,WV,Clay,38.37978,-81.2145
25111,Indore,WV,Clay,38.34987,-81.12695
25154,Peytona,WV,Boone,38.11702,-81.70495
25209,Whitesville,WV,Boone,37.96296,-81.52965
25507,Ceredo,WV,Wayne,38.39671,-82.55395
25510,Culloden,WV,Cabell,38.39335,-82.06642
25628,Kistler,WV,Logan,37.76602,-81.86216
25630,Lorado,WV,Logan,37.79415,-81.69019
25632,Lyburn,WV,Logan,37.75662,-81.92843
25639,Peach Creek,WV,Logan,37.88917,-81.95942
25823,Coal City,WV,Raleigh,37.65924,-81.1996
25879,Minden,WV,Fayette,37.97965,-81.10541
26035,Colliers,WV,Brooke,40.34829,-80.55516
26050,Newell,WV,Hancock,40.60047,-80.62592
26074,West Liberty,WV,Ohio,40.16163,-80.59258
26217,Diana,WV,Webster,38.60756,-80.4562
26271,Hendricks,WV,Tucker,39.03292,-79.58107
26343,Crawford,WV,Lewis,38.83113,-80.40475
26369,Hepzibah,WV,Harrison,39.33403,-80.33176
26421,Pullman,WV,Ritchie,39.18432,-80.91595
26508,Morgantown,WV,Monongalia,39.60051,-79.89596
26581,Littleton,WV,Wetzel,39.6651,-80.56753
26720,Gormania,WV,Grant,39.28032,-79.32957
27018,East Bend,NC,Yadkin,36.19792,-80.52076
27047,Siloam,NC,Surry,36.31155,-80.57765
27048,Stoneville,NC,Rockingham,36.47573,-79.91057
27201,Alamance,NC,Alamance,36.03424,-79.48485
27214,Browns Summit,NC,Guilford,36.21252,-79.67859
27253,Graham,NC,Alamance,35.96166,-79.34546
27358,Summerfield,NC,Guilford,36.22808,-79.87975
27511,Cary,NC,Wake,35.76325,-78.78426
27846,Jamesville,NC,Martin,35.76368,-76.88982
27885,Swanquarter,NC,Hyde,35.41418,-76.26283
27896,Wilson,NC,Wilson,35.79141,-77.97651
27910,Ahoskie,NC,Hertford,36.28948,-76.9931
27926,Corapeake,NC,Gates,36.51685,-76.6078
27978,Stumpy Point,NC,Dare,35.73482,-75.74841
28021,Cherryville,NC,Gaston,35.39855,-81.4098
28077,High Shoals,NC,Gaston,35.40416,-81.20284
28209,Charlotte,NC,Mecklenburg,35.17854,-80.85386
28226,Charlotte,NC,Mecklenburg,35.1067,-80.81984
28337,Elizabethtown,NC,Bladen,34.66141,-78.57076
28387,Southern Pines,NC,Moore,35.17912,-79.37607
28393,Turkey,NC,Sampson,34.97788,-78.18778
28448,Kelly,NC,Bladen,34.49223,-78.32202
28456,Riegelwood,NC,Columbus,34.37595,-78.2803
28465,Oak Island,NC,Brunswick,33.91255,-78.1033
28511,Atlantic,NC,Carteret,34.8996,-76.35195
28572,Pink Hill,NC,Duplin,35.02305,-77.73025
28575,Salter Path,NC,Carteret,34.68734,-76.89137
28583,Stonewall,NC,Pamlico,35.13707,-76.74056
28605,Blowing Rock,NC,Watauga,36.13548,-81.6996
28720,Chimney Rock,NC,Rutherford,35.45103,-82.25356
28743,Hot Springs,NC,Madison,35.80819,-82.90049
28763,Otto,NC,Macon,35.03818,-83.43227
28771,Robbinsville,NC,Graham,35.34574,-83.8463
28786,Waynesville,NC,Haywood,35.46316,-82.99227
28904,Hayesville,NC,Clay,35.06241,-83.72757
29047,Elloree,SC,Orangeburg,33.53362,-80.58157
29135,Saint Matthews,SC,Calhoun,33.68917,-80.78727
29153,Sumter,SC,Sumter,33.96077,-80.30418
29377,Startex,SC,Spartanburg,34.92932,-82.09673
29388,Woodruff,SC,Spartanburg,34.764,-82.04387
29401,Charleston,SC,Charleston,32.77869,-79.93494
29423,Charleston,SC,Charleston,32.9788,-80.0713
29435,Cottageville,SC,Colleton,32.96697,-80.47273
29440,Georgetown,SC,Georgetown,33.37712,-79.329
29450,Huger,SC,Berkeley,33.06496,-79.78053
29469,Pinopolis,SC,Berkeley,33.24879,-80.08945
29556,Kingstree,SC,Williamsburg,33.66677,-79.75943
29568,Longs,SC,Horry,33.90772,-78.75206
29594,Tatum,SC,Marlboro,34.64017,-79.57731
29614,Greenville,SC,Greenville,34.87376,-82.36306
29682,Six Mile,SC,Pickens,34.8345,-82.84553
29828,Gloverville,SC,Aiken,33.52282,-81.82839
29832,Johnston,SC,Edgefield,33.83962,-81.80817
29921,Furman,SC,Hampton,32.6826,-81.17286
30093,Norcross,GA,Gwinnett,33.90951,-84.17802
30161,Rome,GA,Floyd,34.23799,-85.17184
30293,Woodbury,GA,Meriwether,32.97425,-84.60175
30442,Millen,GA,Jenkins,32.80179,-81.98904
30449,Oliver,GA,Screven,32.52987,-81.55148
30523,Clarkesville,GA,Habersham,34.70783,-83.53648
30560,Morganton,GA,Fannin,34.87976,-84.19489
30606,Athens,GA,Clarke,33.93961,-83.42878
30808,Dearing,GA,McDuffie,33.38342,-82.39349
30812,Gracewood,GA,Richmond,33.36723,-82.02857
31002,Adrian,GA,Emanuel,32.54863,-82.5829
39040,Bentonia,MS,Yazoo,32.63746,-90.41989
39152,Pulaski,MS,Smith,32.20928,-89.57703
39168,Taylorsville,MS,Smith,31.83297,-89.409
39573,Perkinston,MS,Stone,30.72713,-89.09229
39667,Tylertown,MS,Walthall,31.12978,-90.12535
39739,Brooksville,MS,Noxubee,33.23963,-88.57382
39842,Dawson,GA,Terrell,31.76133,-84.43681
39866,Morgan,GA,Calhoun,31.55126,-84.60234
40008,Bloomfield,KY,Nelson,37.9163,-85.27637
40220,Louisville,KY,Jefferson,38.21549,-85.61724
40229,Louisville,KY,Jefferson,38.08909,-85.65482
40328,Gravel Switch,KY,Marion,37.56398,-85.02585
40383,Versailles,KY,Woodford,38.01264,-84.73985
40504,Lexington,KY,Fayette,38.04172,-84.54154
40517,Lexington,KY,Fayette,37.98388,-84.48829
40855,Lynch,KY,Harlan,36.94714,-82.89417
41174,South Portsmouth,KY,Greenup,38.70488,-83.01162
41201,Adams,KY,Lawrence,38.06391,-82.72941
41365,Rogers,KY,Wolfe,37.70928,-83.63143
41397,Zoe,KY,Lee,37.68664,-83.67023
41567,Stone,KY,Pike,37.57503,-82.2833
41635,Harold,KY,Floyd,37.47706,-82.62675
41669,Wheelwright,KY,Floyd,37.33167,-82.71552
41727,Chavies,KY,Perry,37.35386,-83.30575
41834,Littcarr,KY,Knott,37.26133,-82.95686
42021,Arlington,KY,Carlisle,36.80481,-89.02655
42134,Franklin,KY,Simpson,36.72444,-86.56599
42214,Center,KY,Metcalfe,37.13985,-85.6915
42325,Bremen,KY,Muhlenberg,37.32733,-87.27036
42327,Calhoun,KY,McLean,37.58745,-87.30164
42501,Somerset,KY,Pulaski,37.06174,-84.44978
43008,Buckeye Lake,OH,Licking,39.93381,-82.48137
43067,Raymond,OH,Union,40.34577,-83.47083
43076,Thornville,OH,Perry,39.89645,-82.39754
43102,Amanda,OH,Fairfield,39.63957,-82.763
43142,Milledgeville,OH,Fayette,39.5934,-83.58742
43230,Columbus,OH,Franklin,40.03563,-82.86985
43311,Bellefontaine,OH,Logan,40.36589,-83.75618
43336,Middleburg,OH,Logan,40.29111,-83.58245
43348,Russells Point,OH,Logan,40.46752,-83.8869
43402,Bowling Green,OH,Wood,41.40996,-83.6546
43535,Malinta,OH,Henry,41.30731,-84.02206
43558,Swanton,OH,Fulton,41.59281,-83.87835
43608,Toledo,OH,Lucas,41.67987,-83.52854
43713,Barnesville,OH,Belmont,39.98808,-81.17407
43732,Cumberland,OH,Guernsey,39.8457,-81.65279
43824,Fresno,OH,Coshocton,40.36278,-81.76149
43840,Stone Creek,OH,Tuscarawas,40.4072,-81.60399
43938,Mingo Junction,OH,Jefferson,40.30374,-80.67252
44017,Berea,OH,Cuyahoga,41.36865,-81.86317
44115,Cleveland,OH,Cuyahoga,41.49215,-81.67108
44122,Beachwood,OH,Cuyahoga,41.47013,-81.51178
44224,Stow,OH,Summit,41.17668,-81.43881
44262,Munroe Falls,OH,Summit,41.14048,-81.43726
44274,Sharon Center,OH,Medina,41.09834,-81.73264
44412,Diamond,OH,Portage,41.09396,-81.02478
44432,Lisbon,OH,Columbiana,40.75011,-80.75814
44437,McDonald,OH,Trumbull,41.15582,-80.73122
44493,Winona,OH,Columbiana,40.82502,-80.88864
44503,Youngstown,OH,Mahoning,41.09917,-80.64895
44607,Augusta,OH,Carroll,40.68949,-81.02581
44697,Zoar,OH,Tuscarawas,40.61156,-81.4236
44699,Tippecanoe,OH,Harrison,40.27808,-81.28491
44906,Mansfield,OH,Richland,40.76575,-82.57694
45147,Miamiville,OH,Clermont,39.20667,-84.28889
45213,Cincinnati,OH,Hamilton,39.18076,-84.42008
45217,Cincinnati,OH,Hamilton,39.16767,-84.49728
45345,New Lebanon,OH,Montgomery,39.73786,-84.40749
45369,South Vienna,OH,Clark,39.95302,-83.6043
45382,West Manchester,OH,Preble,39.90036,-84.61347
45404,Dayton,OH,Montgomery,39.79057,-84.16168
45657,Otway,OH,Scioto,38.85279,-83.2142
45701,Athens,OH,Athens,39.31358,-82.08214
45822,Celina,OH,Mercer,40.55265,-84.59801
45862,Mendon,OH,Mercer,40.67074,-84.51455
45873,Oakwood,OH,Paulding,41.11955,-84.39311
46112,Brownsburg,IN,Hendricks,39.86506,-86.38258
46133,Glenwood,IN,Fayette,39.59162,-85.29965
46167,Pittsboro,IN,Hendricks,39.87543,-86.4706
46171,Reelsville,IN,Putnam,39.53596,-86.9689
46175,Russellville,IN,Putnam,39.82156,-86.97354
46176,Shelbyville,IN,Shelby,39.52751,-85.77396
46204,Indianapolis,IN,Marion,39.7715,-86.15699
46260,Indianapolis,IN,Marion,39.89776,-86.17968
46373,Saint John,IN,Lake,41.44753,-87.46883
46383,Valparaiso,IN,Porter,41.45914,-87.00339
46539,Mentone,IN,Kosciusko,41.16718,-86.02419
46797,Woodburn,IN,Allen,41.12608,-84.86024
46932,Galveston,IN,Cass,40.59751,-86.25757
46941,Lagro,IN,Wabash,40.82079,-85.69678
46950,Lucerne,IN,Cass,40.88296,-86.37179
46974,Roann,IN,Wabash,40.94817,-85.93011
47346,Hagerstown,IN,Wayne,39.93436,-85.16281
47436,Heltonville,IN,Lawrence,38.95429,-86.39413
47615,Grandview,IN,Spencer,37.97103,-86.95901
47660,Oakland City,IN,Gibson,38.29471,-87.32513
47846,Cory,IN,Clay,39.37474,-87.19767
47859,Marshall,IN,Parke,39.88661,-87.17203
47952,Kingman,IN,Fountain,39.96154,-87.29611
47954,Ladoga,IN,Montgomery,39.89955,-86.81523
47957,Medaryville,IN,Pulaski,41.08616,-86.87475
47964,Mount Ayr,IN,Newton,40.95212,-87.29864
47981,Romney,IN,Tippecanoe,40.245,-86.93044
48045,Harrison Township,MI,Macomb,42.59168,-82.83023
48062,Richmond,MI,Macomb,42.849,-82.79989
48063,Columbus,MI,St. Clair,42.85587,-82.67679
48069,Pleasant Ridge,MI,Oakland,42.4714,-83.14426
48152,Livonia,MI,Wayne,42.42583,-83.37459
48214,Detroit,MI,Wayne,42.36508,-82.98744
48416,Brown City,MI,Sanilac,43.21671,-82.98451
48460,New Lothrop,MI,Shiawassee,43.1282,-83.98722
48618,Coleman,MI,Midland,43.73725,-84.56022
48621,Fairview,MI,Oscoda,44.72406,-83.99442
48636,Luzerne,MI,Oscoda,44.60008,-84.29318
48767,Unionville,MI,Tuscola,43.64224,-83.45716
48819,Dansville,MI,Ingham,42.54638,-84.28531
48822,Eagle,MI,Clinton,42.83332,-84.76068
49017,Battle Creek,MI,Calhoun,42.39988,-85.21207
49024,Portage,MI,Kalamazoo,42.20269,-85.61906
49074,Nazareth,MI,Kalamazoo,42.31736,-85.5387
49075,Nottawa,MI,St. Joseph,41.91758,-85.44912
49085,Saint Joseph,MI,Berrien,42.05013,-86.46028
49106,Bridgman,MI,Berrien,41.93763,-86.55148
49246,Horton,MI,Jackson,42.12627,-84.50881
49316,Caledonia,MI,Kent,42.79679,-85.55403
49345,Sparta,MI,Kent,43.15398,-85.70374
49410,Fountain,MI,Mason,44.03194,-86.12977
49628,Elberta,MI,Benzie,44.62085,-86.23105
49629,Elk Rapids,MI,Antrim,44.91081,-85.39302
49638,Harrietta,MI,Wexford,44.29045,-85.75115
49639,Hersey,MI,Osceola,43.84591,-85.39842
49642,Idlewild,MI,Lake,43.86676,-85.76056
49655,Leroy,MI,Osceola,44.02602,-85.44344
49756,Lewiston,MI,Montmorency,44.82343,-84.28073
49768,Paradise,MI,Chippewa,46.64427,-85.13305
49886,Spalding,MI,Menominee,45.73911,-87.52696
49953,Ontonagon,MI,Ontonagon,46.80404,-89.37181
49968,Wakefield,MI,Gogebic,46.49227,-89.893
50011,Ames,IA,Story,42.02406,-93.63648
50149,Lorimor,IA,Union,41.15117,-94.08066
50164,Menlo,IA,Guthrie,41.50129,-94.41876
50227,Popejoy,IA,Franklin,42.59744,-93.42788
50316,Des Moines,IA,Polk,41.60865,-93.59763
50317,Des Moines,IA,Polk,41.6163,-93.54711
50433,Dougherty,IA,Cerro Gordo,42.92325,-93.0502
50518,Barnum,IA,Webster,42.51493,-94.38603
50563,Manson,IA,Calhoun,42.52767,-94.52741
50597,West Bend,IA,Palo Alto,42.97603,-94.45095
50681,Westgate,IA,Fayette,42.7776,-92.00941
50703,Waterloo,IA,Black Hawk,42.54851,-92.28049
50847,Grant,IA,Montgomery,41.14112,-94.98165
51101,Sioux City,IA,Woodbury,42.49406,-96.39361
51237,George,IA,Lyon,43.33672,-96.00067
51343,Greenville,IA,Clay,43.0158,-95.10568
51467,Westside,IA,Crawford,42.07189,-95.11509
51503,Council Bluffs,IA,Pottawattamie,41.23203,-95.77811
51525,Carson,IA,Pottawattamie,41.23381,-95.41644
51552,Marne,IA,Cass,41.49075,-95.11349
52156,Luana,IA,Clayton,43.05254,-91.46234
52157,McGregor,IA,Clayton,43.01876,-91.23439
52170,Waterville,IA,Allamakee,43.22394,-91.30523
52224,Dysart,IA,Tama,42.16565,-92.2996
52305,Martelle,IA,Jones,42.01924,-91.33917
52358,West Branch,IA,Cedar,41.69604,-91.31918
52569,Melrose,IA,Monroe,40.98568,-93.04223
52657,Saint Paul,IA,Lee,40.76785,-91.51879
52754,Letts,IA,Louisa,41.34304,-91.23802
52765,New Liberty,IA,Scott,41.72546,-90.8715
53051,Menomonee Falls,WI,Waukesha,43.14878,-88.12274
53070,Oostburg,WI,Sheboygan,43.62349,-87.80988
53088,Stockbridge,WI,Calumet,44.07003,-88.30063
53189,Waukesha,WI,Waukesha,42.95324,-88.28223
53228,Milwaukee,WI,Milwaukee,42.96682,-88.0434
53405,Racine,WI,Racine,42.72615,-87.82545
53533,Dodgeville,WI,Iowa,42.99399,-90.14677
53574,New Glarus,WI,Green,42.81652,-89.65015
53577,Plain,WI,Sauk,43.31433,-90.07105
53581,Richland Center,WI,Richland,43.37272,-90.41141
53805,Boscobel,WI,Grant,43.1447,-90.68732
53816,Mount Hope,WI,Grant,42.97885,-90.85437
53910,Adams,WI,Adams,43.89017,-89.8045
53934,Friendship,WI,Adams,43.98193,-89.81915
53943,Loganville,WI,Sauk,43.39384,-90.03058
53960,Rio,WI,Columbia,43.42134,-89.23355
54311,Green Bay,WI,Brown,44.48328,-87.89609
54547,Mercer,WI,Iron,46.1923,-90.10199
54613,Arkdale,WI,Adams,44.07503,-89.92131
54651,Ontario,WI,Vernon,43.72533,-90.56471
54720,Altoona,WI,Eau Claire,44.80403,-91.43549
54746,Humbird,WI,Clark,44.54446,-90.87579
54750,Maiden Rock,WI,Pierce,44.6143,-92.29379
54763,Ridgeland,WI,Dunn,45.17955,-91.88157
54806,Ashland,WI,Ashland,46.5508,-90.86913
54855,Marengo,WI,Ashland,46.37428,-90.84374
54873,Solon Springs,WI,Douglas,46.34635,-91.67535
54956,Neenah,WI,Winnebago,44.1825,-88.52769
55005,Bethel,MN,Anoka,45.39234,-93.21887
55042,Lake Elmo,MN,Washington,44.99196,-92.89876
55108,Saint Paul,MN,Ramsey,44.98095,-93.17541
55109,Saint Paul,MN,Ramsey,45.01462,-93.02611
55316,Champlin,MN,Hennepin,45.17026,-93.39045
55322,Cologne,MN,Carver,44.77013,-93.78573
55339,Hamburg,MN,Carver,44.72709,-93.95634
55346,Eden Prairie,MN,Hennepin,44.87844,-93.48322
55362,Monticello,MN,Wright,45.30049,-93.8316
55376,Saint Michael,MN,Wright,45.21057,-93.68726
55390,Waverly,MN,Wright,45.0653,-93.97954
55397,Young America,MN,Carver,44.81564,-93.93409
55406,Minneapolis,MN,Hennepin,44.93957,-93.22115
55427,Minneapolis,MN,Hennepin,45.00628,-93.38022
55450,Minneapolis,MN,Hennepin,44.87908,-93.22705
55708,Biwabik,MN,St. Louis,47.57147,-92.33939
55748,Hill City,MN,Aitkin,47.00801,-93.62389
55782,Soudan,MN,St. Louis,47.8231,-92.2049
55790,Tower,MN,St. Louis,47.93483,-92.28442
55992,Zumbrota,MN,Goodhue,44.30605,-92.68211
56001,Mankato,MN,Blue Earth,44.13203,-93.97704
56031,Fairmont,MN,Martin,43.62216,-94.46744
56032,Freeborn,MN,Freeborn,43.76271,-93.55952
56078,Pemberton,MN,Blue Earth,44.00597,-93.76562
56087,Springfield,MN,Brown,44.24009,-94.97457
56110,Adrian,MN,Nobles,43.62068,-95.94208
56119,Brewster,MN,Nobles,43.71168,-95.46887
56212,Bellingham,MN,Lac qui Parle,45.13696,-96.33196
56266,Morgan,MN,Redwood,44.42396,-94.91732
56355,Nelson,MN,Douglas,45.93999,-95.23556
56364,Pierz,MN,Morrison,46.01121,-94.0656
56375,Saint Stephen,MN,Stearns,45.70091,-94.27427
56441,Crosby,MN,Crow Wing,46.5702,-93.98312
56501,Detroit Lakes,MN,Becker,46.84061,-95.80915
56544,Frazee,MN,Becker,46.75762,-95.59377
56545,Gary,MN,Norman,47.38576,-96.23907
56560,Moorhead,MN,Clay,46.84226,-96.73561
56592,Winger,MN,Polk,47.53638,-96.00757
56623,Baudette,MN,Lake of the Woods,48.60057,-94.56999
56727,Grygla,MN,Marshall,48.29343,-95.40182
57055,Renner,SD,Minnehaha,43.66731,-96.74057
57077,Worthing,SD,Lincoln,43.32013,-96.75782
57237,Gary,SD,Deuel,44.79479,-96.51693
57264,Stockholm,SD,Grant,45.11135,-96.80465
57276,White,SD,Brookings,44.43013,-96.6135
57344,Harrison,SD,Douglas,43.45074,-98.63395
57353,Iroquois,SD,Kingsbury,44.35872,-97.84415
57437,Eureka,SD,McPherson,45.79144,-99.59805
57454,Langford,SD,Marshall,45.61118,-97.77843
57476,Tulare,SD,Spink,44.71425,-98.61703
59035,Fort Smith,MT,Big Horn,45.29237,-107.96723
59412,Belt,MT,Cascade,47.32714,-110.89218
59520,Big Sandy,MT,Chouteau,48.0365,-109.94551
59545,Whitlash,MT,Liberty,48.93242,-111.16864
59808,Missoula,MT,Missoula,46.98298,-114.09606
60025,Glenview,IL,Cook,42.0754,-87.82044
60083,Wadsworth,IL,Lake,42.43614,-87.9459
60097,Wonder Lake,IL,McHenry,42.39605,-88.36481
60099,Zion,IL,Lake,42.46127,-87.86987
60106,Bensenville,IL,DuPage,41.9604,-87.94184
60194,Schaumburg,IL,Cook,42.03363,-88.11148
60201,Evanston,IL,Cook,42.05652,-87.6972
60433,Joliet,IL,Will,41.49968,-88.04321
60443,Matteson,IL,Cook,41.50371,-87.74683
60459,Burbank,IL,Cook,41.74447,-87.76859
60468,Peotone,IL,Will,41.33633,-87.81131
60558,Western Springs,IL,Cook,41.80612,-87.90159
60602,Chicago,IL,Cook,41.88309,-87.62912
60608,Chicago,IL,Cook,41.84878,-87.67131
60628,Chicago,IL,Cook,41.69176,-87.61796
60656,Chicago,IL,Cook,41.97424,-87.82692
60919,Cabery,IL,Ford,40.98745,-88.23835
60945,Iroquois,IL,Iroquois,40.82829,-87.58373
60959,Piper City,IL,Ford,40.78971,-88.182
60962,Roberts,IL,Ford,40.62283,-88.18445
61007,Baileyville,IL,Ogle,42.19773,-89.58953
61016,Cherry Valley,IL,Winnebago,42.19811,-88.9472
61063,Pecatonica,IL,Winnebago,42.31213,-89.34734
61433,Fiatt,IL,Fulton,40.55748,-90.16865
61466,North Henderson,IL,Mercer,41.11003,-90.47968
61535,Groveland,IL,Tazewell,40.58307,-89.52333
61567,Topeka,IL,Mason,40.35804,-89.89659
61615,Peoria,IL,Peoria,40.77427,-89.64588
61705,Bloomington,IL,McLean,40.45996,-89.00228
61735,Dewitt,IL,De Witt,40.20191,-88.81805
61841,Fairmount,IL,Vermilion,40.02635,-87.82427
61849,Homer,IL,Champaign,40.01116,-87.96192
61866,Rantoul,IL,Champaign,40.31207,-88.15398
61929,Hammond,IL,Piatt,39.82479,-88.62132
61931,Humboldt,IL,Coles,39.58979,-88.35311
61951,Sullivan,IL,Moultrie,39.59393,-88.58679
62035,Godfrey,IL,Madison,38.96423,-90.24075
62203,East Saint Louis,IL,St. Clair,38.60024,-90.07746
62295,Valmeyer,IL,Monroe,38.27929,-90.31336
62312,Barry,IL,Pike,39.70915,-91.02783
62358,Niota,IL,Hancock,40.58205,-91.25716
62359,Paloma,IL,Adams,40.0327,-91.20473
62363,Pittsfield,IL,Pike,39.59361,-90.77424
62380,West Point,IL,Hancock,40.24003,-91.19087
62434,Ingraham,IL,Clay,38.84323,-88.3251
62448,Newton,IL,Jasper,38.96893,-88.18257
62476,West Salem,IL,Edwards,38.534,-88.00928
62523,Decatur,IL,Macon,39.84411,-88.9523
62613,Athens,IL,Menard,39.99177,-89.66836
62667,Modesto,IL,Macoupin,39.49454,-89.99268
62690,Virden,IL,Macoupin,39.50535,-89.76316
62816,Bonnie,IL,Jefferson,38.18585,-88.9239
62850,Johnsonville,IL,Wayne,38.49533,-88.59105
62853,Kell,IL,Marion,38.51466,-88.91268
62863,Mount Carmel,IL,Wabash,38.41646,-87.85596
62965,Muddy,IL,Saline,37.76708,-88.52022
63039,Gray Summit,MO,Franklin,38.49476,-90.83865
63071,Richwoods,MO,Washington,38.15171,-90.82487
63072,Robertsville,MO,Franklin,38.36885,-90.81344
63079,Stanton,MO,Franklin,38.26058,-91.09978
63146,Saint Louis,MO,St. Louis,38.69842,-90.47332
63373,Portage Des Sioux,MO,St. Charles,38.92999,-90.39297
63434,Bethel,MO,Shelby,39.90679,-91.95009
63440,Ewing,MO,Lewis,39.97682,-91.75183
63473,Williamstown,MO,Lewis,40.24913,-91.78521
63555,Memphis,MO,Scotland,40.48106,-92.19579
63829,Cardwell,MO,Dunklin,36.03861,-90.31333
63845,East Prairie,MO,Mississippi,36.70987,-89.32336
63860,Kewanee,MO,New Madrid,36.65333,-89.58819
64030,Grandview,MO,Jackson,38.88014,-94.52271
64055,Independence,MO,Jackson,39.05069,-94.39858
64057,Independence,MO,Jackson,39.06923,-94.32405
64065,Lees Summit,MO,Jackson,38.9529,-94.40575
